country,escs,math,reading,science
United States of America,-0.18,463.3198,534.7335,452.3872
United States of America,-0.1,365.6411,390.2884,309.53
United States of America,0.63,345.3887,336.6383,293.398
United States of America,-0.42,416.973,409.2325,376.2029
United States of America,-0.4,523.7654,547.4696,593.0063
United States of America,-0.84,486.2985,569.6832,560.8355
United States of America,0.17,530.62,578.3411,539.3883
United States of America,NA,301.7682,271.6005,331.9097
United States of America,-0.75,499.151,503.7554,535.3786
United States of America,0.42,538.4094,626.8735,580.511
United States of America,0.59,641.3071,689.6545,737.0757
United States of America,0.85,330.5889,328.5386,385.994
United States of America,0.55,485.3638,537.5255,547.1279
United States of America,0.02,501.0204,517.2363,573.0511
United States of America,0.31,545.6535,681.9192,659.959
United States of America,0.65,481.4691,582.6304,562.9802
United States of America,-0.41,397.4996,327.4159,333.5882
United States of America,-0.3,543.1609,589.4114,540.8803
United States of America,-1.88,465.3451,489.0079,486.423
United States of America,0.29,483.6501,495.5036,521.9508
United States of America,-0.64,331.2899,444.1822,448.564
United States of America,-0.03,451.7137,443.3772,504.2335
United States of America,0.68,525.479,517.1561,538.8288
United States of America,0.87,541.5252,549.3141,539.668
United States of America,-1.37,420.2446,438.066,413.7822
United States of America,0.41,385.504,439.3369,449.2167
United States of America,-0.45,465.9682,484.3566,498.6386
United States of America,1.86,400.0701,367.9943,448.3775
United States of America,-1.06,456.1536,432.9519,459.5673
United States of America,0.45,577.3563,608.5249,588.8101
United States of America,1.42,388.5418,459.2741,452.3872
United States of America,-0.38,428.5792,479.8467,426.5573
United States of America,-0.32,544.6409,559.7394,584.4275
United States of America,0.13,416.272,432.8717,468.7057
United States of America,-0.84,430.916,504.4052,451.0817
United States of America,0.04,432.5518,401.7562,428.9817
United States of America,-1.18,404.51,454.5082,453.5994
United States of America,-0.99,370.1589,348.0259,379.0936
United States of America,-0.83,359.2538,451.331,394.1999
United States of America,-0.49,536.3063,512.6652,590.0224
United States of America,2.09,511.1466,471.983,534.0731
United States of America,0.68,573.4616,559.6592,591.6076
United States of America,-0.88,411.5205,451.331,443.9015
United States of America,2.01,561.1544,543.4599,583.6815
United States of America,-0.46,414.7141,427.9798,419.5636
United States of America,0.78,469.8629,442.5752,484.3715
United States of America,1.02,513.7171,462.1427,508.8959
United States of America,1.06,461.8399,515.5906,488.3812
United States of America,0.17,495.7236,522.6895,553.5621
United States of America,-0.35,343.675,359.9059,343.5658
United States of America,0.57,415.1036,463.9605,481.8538
United States of America,0.45,447.5853,488.5841,502.4618
United States of America,-0.78,547.1335,526.5521,564.0992
United States of America,0.8,599.7118,573.5753,643.1742
United States of America,1.58,658.4437,707.0988,704.9981
United States of America,0.63,439.5622,458.4797,443.342
United States of America,0.87,558.5839,559.178,616.132
United States of America,-0.32,626.8967,570.9666,611.8426
United States of America,0.45,359.2538,399.7008,411.7307
United States of America,2.02,565.3606,526.8597,550.2984
United States of America,0.95,595.5834,584.5195,609.6979
United States of America,-1.15,558.7397,550.0637,561.1153
United States of America,1.64,624.0925,639.9339,651.3801
United States of America,-0.39,466.9029,467.3553,504.1402
United States of America,0.24,468.3829,489.4088,479.0563
United States of America,1.52,522.2075,544.9007,561.022
United States of America,-1.04,431.8508,391.0904,425.1585
United States of America,-0.84,366.2642,332.7889,365.1063
United States of America,0.66,551.7292,534.7335,542.7452
United States of America,0.31,419.3878,444.8207,407.4413
United States of America,0.17,455.5305,459.4963,478.4968
United States of America,-0.45,322.7216,387.7861,366.878
United States of America,-0.09,393.8386,448.0743,441.8501
United States of America,-0.69,448.2084,412.0211,416.4864
United States of America,-0.93,446.5727,537.1164,520.3655
United States of America,-0.34,520.8054,457.0102,446.5125
United States of America,-1.03,476.7955,506.3766,477.1913
United States of America,-0.49,414.5583,403.3601,398.8624
United States of America,-0.52,512.7045,513.2077,500.2238
United States of America,1.43,496.3468,512.4246,496.7736
United States of America,-0.92,418.3751,458.133,470.6639
United States of America,0.06,306.9871,304.9615,319.6009
United States of America,0.09,367.0432,359.9749,315.5912
United States of America,-0.22,418.5309,499.7839,421.8948
United States of America,0.62,478.1196,525.9961,493.4166
United States of America,1.05,292.4988,364.1951,364.3603
United States of America,1.2,420.7898,394.5387,392.1485
United States of America,-1.03,376.5462,306.8861,344.9646
United States of America,0.29,268.5854,227.7341,195.953
United States of America,0.47,391.7355,425.0393,424.0395
United States of America,0.16,409.9626,399.9391,362.4953
United States of America,0.24,357.7738,442.5935,418.7244
United States of America,0.05,314.1533,404.964,352.5177
United States of America,0.04,505.7719,471.766,507.031
United States of America,0.96,396.9544,386.4391,384.9683
United States of America,-0.09,479.2102,516.3542,530.0634
United States of America,-1.29,409.1837,412.1815,444.2745
United States of America,0.03,446.0274,452.0458,435.3226
United States of America,0.44,487.7006,535.7661,490.2462
United States of America,0.63,517.3002,455.7271,535.0056
United States of America,-0.3,456.6989,476.3371,500.7833
United States of America,0.05,506.6288,545.0638,595.8038
United States of America,0.17,423.9056,471.1093,411.6374
United States of America,0.4,410.6637,372.0041,403.2451
United States of America,0.49,662.8057,678.3471,710.3133
United States of America,-0.49,499.4625,552.2083,507.031
United States of America,0.67,620.9768,610.9873,638.5117
United States of America,-1.29,379.0388,373.608,420.4028
United States of America,-0.11,509.5887,517.2587,527.3592
United States of America,-0.89,460.7493,474.6042,488.3812
United States of America,-0.78,450.3895,467.932,491.8314
United States of America,0.09,439.7959,444.897,454.9049
United States of America,-1.12,466.124,490.0933,521.8575
United States of America,-0.46,441.899,411.6201,424.972
United States of America,1.18,643.6439,567.1975,627.3219
United States of America,0.91,548.224,540.2937,547.5009
United States of America,0.7,545.4977,542.3372,586.2924
United States of America,0.75,389.7102,397.7465,439.6121
United States of America,-0.89,438.8612,411.9409,441.9433
United States of America,0.17,437.3033,481.2764,478.3103
United States of America,-0.86,447.4295,437.6834,454.7184
United States of America,0.81,517.456,511.6227,571.6524
United States of America,-1.35,421.1014,392.0527,478.2171
United States of America,0.8,599.1665,591.0153,645.9717
United States of America,0.78,550.8724,572.0661,542.4655
United States of America,-1.16,402.1732,432.2675,458.2618
United States of America,0.35,421.6467,460.0684,486.2365
United States of America,-0.09,486.2985,523.8925,538.7355
United States of America,1.27,614.2,657.0153,700.9884
United States of America,0.87,506.473,460.2982,546.9414
United States of America,-0.38,456.621,390.4488,461.9918
United States of America,0.36,575.9542,561.9849,601.119
United States of America,-0.05,444.2359,486.2806,505.4457
United States of America,-1.17,573.7732,513.1464,593.8456
United States of America,-0.69,524.5443,529.8269,579.019
United States of America,1.71,480.067,434.8766,484.6512
United States of America,0.09,565.7501,558.1355,613.6143
United States of America,-0.48,367.8221,432.2675,407.2548
United States of America,0.52,383.5566,320.5994,319.5076
United States of America,-0.32,471.5766,550.3814,530.5297
United States of America,0.08,339.2351,356.2859,373.6852
United States of America,0.91,424.9182,457.9237,469.7314
United States of America,-1.81,578.291,545.6156,560.3693
United States of America,0.42,486.9995,484.2764,485.304
United States of America,-0.67,444.9369,414.5873,444.3678
United States of America,0.55,403.9648,420.2734,440.9176
United States of America,-0.38,546.1209,562.3858,619.862
United States of America,-0.57,463.7093,513.2266,504.5132
United States of America,0.13,546.8998,547.6808,532.2081
United States of America,0.61,456.6989,437.0418,445.207
United States of America,-0.84,361.279,428.296,391.7755
United States of America,-0.18,541.2915,582.1137,621.727
United States of America,0.31,444.158,520.4359,495.8411
United States of America,-0.49,460.0483,520.3565,503.3943
United States of America,-1.41,392.826,341.9544,330.7907
United States of America,-0.69,519.7149,563.3287,595.4308
United States of America,0.42,641.2292,650.279,644.7594
United States of America,0.38,585.2236,557.3336,628.9071
United States of America,0.44,330.9005,394.9349,404.8303
United States of America,0.46,547.9124,528.3032,585.2667
United States of America,0.07,559.986,604.5534,621.727
United States of America,0.42,529.8411,614.8794,573.8903
United States of America,-0.48,437.2254,436.4774,440.8243
United States of America,-0.8,591.6887,593.433,637.6725
United States of America,0.42,429.8255,399.3504,374.9907
United States of America,-0.19,378.1041,452.7607,393.1742
United States of America,0.14,400.5375,364.7866,385.5278
United States of America,-0.11,472.1997,493.9799,504.2335
United States of America,-1.98,460.8272,492.5556,534.1664
United States of America,0.92,479.3659,472.6185,509.7352
United States of America,0.41,418.453,408.4382,429.448
United States of America,0.37,557.5713,487.0749,516.7288
United States of America,0.86,385.8155,363.9568,379.9329
United States of America,0.91,434.8107,459.2741,453.8791
United States of America,1.21,449.9221,372.0041,446.5125
United States of America,1.67,761.8866,647.392,731.7605
United States of America,-0.98,511.9255,472.3274,560.1828
United States of America,0.22,390.4113,380.0235,392.9877
United States of America,1.77,624.2483,670.3223,686.2551
United States of America,1.19,596.8297,595.816,610.2574
United States of America,1.95,681.9676,697.8054,733.6255
United States of America,-1.38,478.587,444.8207,467.1205
United States of America,1.7,479.5217,423.3285,490.3394
United States of America,-0.85,505.7719,465.8668,513.5584
United States of America,-0.27,652.2122,629.7492,625.4569
United States of America,1.29,723.8744,720.6021,762.8124
United States of America,-1.18,449.299,406.5679,510.2014
United States of America,-1.02,411.4426,409.2325,465.815
United States of America,0.95,564.6596,623.8148,600.2797
United States of America,0.96,616.3811,642.3398,661.1712
United States of America,1.23,681.7339,684.8581,700.9884
United States of America,0.54,645.9807,618.9304,668.0716
United States of America,-0.03,453.5831,416.4318,496.7736
United States of America,-1,417.752,417.9699,422.4543
United States of America,-0.78,356.6054,357.6024,339.5561
United States of America,-1.78,515.1971,468.6469,493.8829
